sampleID,COI_Linrary_ID,Sample Type,DNA Extraction Date,COI_Run,Extraction blank,sample_rep,temporal_replicate,blank,sample_date,site,lat,long,time,sampledepth,bottomdepth,video_date,timecentre,timeShallow,timeleft,timeright,timedeep,depthcentre,depthshallow,depthleft,depthright,depthdeep,windspeed,waveheight,rain,bullkelp_percent_cover,bullkelp_pa,giantkelp_percent_cover,giantkelp_pa,zostera_percent_cover,zostera_pa,surfgrass_percent_cover,surfgrass_pa,blade_percent_cover,blade_pa,rockweed_percent_cover,rockweed_pa,bedrock,boulder,gravel,fine,species_group_count,notes,QCd,filterStart,filterend,volumefiltered,pump,filteringNotes
GSS309,GSS309,Sample,2022-04-27,MiSeq-Run3,GSSXN013,3,n,n,2021-09-09,HI132969,52.0801,-128.3215,1206,34,35,2021-09-09,1214,NA,NA,NA,NA,24,NA,NA,NA,NA,0,0,n,20,p,0,a,0,a,0,a,u,u,2,p,p,u,u,u,NA,NA,ks sept 21,1615,1727,1000,n,NA
GSS310,GSS310,Sample,2022-04-27,MiSeq-Run3,GSSXN013,1,n,n,2021-09-09,FAN1,52.061232,-128.413031,1302,3,4,2021-09-09,1309,1311,1316,1313,1315,2.5,2.6,2.8,3.4,4,0,0,n,0,a,0,p,70,p,0,a,0,u,0,p,a,a,a,p,NA,NA,ks sept 21,1610,1723,1000,n,NA
GSS311,GSS311,Sample,2022-05-12,MiSeq-Run3,GSSXN015,2,n,n,2021-09-09,FAN1,52.061232,-128.413031,1302,3,4,2021-09-09,1309,1311,1316,1313,1315,2.5,2.6,2.8,3.4,4,0,0,n,0,a,0,p,70,p,0,a,0,u,0,p,a,a,a,p,NA,NA,ks sept 21,1610,1729,1000,n,NA
GSS312,GSS312,Sample,2022-04-27,MiSeq-Run3,GSSXN013,3,n,n,2021-09-09,FAN1,52.061232,-128.413031,1302,3,4,2021-09-09,1309,1311,1316,1313,1315,2.5,2.6,2.8,3.4,4,0,0,n,0,a,0,p,70,p,0,a,0,u,0,p,a,a,a,p,NA,NA,ks sept 21,1610,1726,1000,n,NA
GSS313,GSS313,Sample,2022-05-12,MiSeq-Run3,GSSXN015,1,n,n,2021-09-10,HI6057,51.59567,-128.162133,1310,44,45,2021-09-10,1317,NA,NA,NA,NA,46,NA,NA,NA,NA,10,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,"camera switch, redo center",ks sept 21,1436,1546,1000,n,NA
GSS314,GSS314,Sample,2022-05-12,MiSeq-Run3,GSSXN015,2,n,n,2021-09-10,HI6057,51.59567,-128.162133,1310,44,45,2021-09-10,1317,NA,NA,NA,NA,46,NA,NA,NA,NA,10,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,"camera switch, redo center",ks sept 21,1436,1538,1000,y,NA
GSS315,GSS315,Sample,2022-05-12,MiSeq-Run3,GSSXN015,3,n,n,2021-09-10,HI6057,51.59567,-128.162133,1310,44,45,2021-09-10,1317,NA,NA,NA,NA,46,NA,NA,NA,NA,10,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,"camera switch, redo center",ks sept 21,1436,1541,1000,n,NA
GSS316,GSS316,Sample,2022-05-13,MiSeq-Run3,GSSXN016,1,n,n,2021-09-10,HI6715017,51.463544,-128.054871,1108,45,46,2021-09-10,1108,NA,NA,NA,NA,46,NA,NA,NA,NA,0,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1442,1548,1000,n,NA
GSS317,GSS317,Sample,2022-05-13,MiSeq-Run3,GSSXN016,2,n,n,2021-09-10,HI6715017,51.463544,-128.054871,1108,45,46,2021-09-10,1108,NA,NA,NA,NA,46,NA,NA,NA,NA,0,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1442,1550,1000,n,NA
GSS318,GSS318,Sample,2022-05-13,MiSeq-Run3,GSSXN016,3,n,n,2021-09-10,HI6715017,51.463544,-128.054871,1108,45,46,2021-09-10,1108,NA,NA,NA,NA,46,NA,NA,NA,NA,0,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1442,1548,1000,n,NA
GSS319,GSS319,Sample,2022-05-13,MiSeq-Run3,GSSXN016,1,n,n,2021-09-10,HI1147401,51.49708,-128.11818,1210,29,30,2021-09-10,1217,NA,NA,NA,NA,30,NA,NA,NA,NA,10,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1458,1615,960,n,NA
GSS320,GSS320,Sample,2022-05-13,MiSeq-Run3,GSSXN016,2,n,n,2021-09-10,HI1147401,51.49708,-128.11818,1210,29,30,2021-09-10,1217,NA,NA,NA,NA,30,NA,NA,NA,NA,10,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1458,1610,1000,n,NA
GSS321,GSS321,Sample,2022-05-13,MiSeq-Run3,GSSXN016,3,n,n,2021-09-10,HI1147401,51.49708,-128.11818,1210,29,30,2021-09-10,1217,NA,NA,NA,NA,30,NA,NA,NA,NA,10,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1458,1603,1000,n,NA
GSS322,GSS322,Sample,2022-05-13,MiSeq-Run3,GSSXN016,1,n,n,2021-09-10,HI618633,51.468571,-128.066859,1140,9,10,2021-09-10,1145,NA,1153,1148,1150,12,NA,12,10,20,5,0.5,n,35,p,0,a,0,a,u,u,u,u,0,a,p,u,u,u,NA,NA,ks sept 21,1452,1619,1000,n,NA
GSS323,GSS323,Sample,2022-05-13,MiSeq-Run3,GSSXN016,2,n,n,2021-09-10,HI618633,51.468571,-128.066859,1140,9,10,2021-09-10,1145,NA,1153,1148,1150,12,NA,12,10,20,5,0.5,n,35,p,0,a,0,a,u,u,u,u,0,a,p,u,u,u,NA,NA,ks sept 21,1452,1610,975,n,NA
GSS324,GSS324,Sample,2022-05-13,MiSeq-Run3,GSSXN016,3,n,n,2021-09-10,HI618633,51.468571,-128.066859,1140,9,10,2021-09-10,1145,NA,1153,1148,1150,12,NA,12,10,20,5,0.5,n,35,p,0,a,0,a,u,u,u,u,0,a,p,u,u,u,NA,NA,ks sept 21,1452,1617,1000,n,NA
GSS325,GSS325,Sample,2022-05-13,MiSeq-Run3,GSSXN016,1,n,n,2021-09-10,HI1738377,51.466612,-128.054123,1119,11,12,2021-09-10,1125,NA,1131,1128,1132,10,NA,13,11,26,5,0.5,n,35,p,0,a,0,a,u,u,5,p,0,p,p,u,u,u,NA,light battery switch,ks sept 21,1444,1606,1000,n,NA
GSS326,GSS326,Sample,2022-05-13,MiSeq-Run3,GSSXN016,2,n,n,2021-09-10,HI1738377,51.466612,-128.054123,1119,11,12,2021-09-10,1125,NA,1131,1128,1132,10,NA,13,11,26,5,0.5,n,35,p,0,a,0,a,u,u,5,p,0,p,p,u,u,u,NA,light battery switch,ks sept 21,1444,1555,1000,n,NA
GSS327,GSS327,Sample,2022-05-13,MiSeq-Run3,GSSXN016,3,n,n,2021-09-10,HI1738377,51.466612,-128.054123,1119,11,12,2021-09-10,1125,NA,1131,1128,1132,10,NA,13,11,26,5,0.5,n,35,p,0,a,0,a,u,u,5,p,0,p,p,u,u,u,NA,light battery switch,ks sept 21,1444,1557,1000,n,NA
GSS328,GSS328,Sample,2022-05-13,MiSeq-Run3,GSSXN016,1,n,n,2021-09-10,HI1976841,51.517309,-128.1133,1226,33,34,2021-09-10,1227,NA,NA,NA,NA,34,NA,NA,NA,NA,10,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1458,1609,1000,n,NA
GSS329,GSS329,Sample,2022-05-13,MiSeq-Run3,GSSXN016,2,n,n,2021-09-10,HI1976841,51.517309,-128.1133,1226,33,34,2021-09-10,1227,NA,NA,NA,NA,34,NA,NA,NA,NA,10,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1458,1616,975,n,NA
GSS330,GSS330,Sample,2022-05-13,MiSeq-Run3,GSSXN016,3,n,n,2021-09-10,HI1976841,51.517309,-128.1133,1226,33,34,2021-09-10,1227,NA,NA,NA,NA,34,NA,NA,NA,NA,10,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1458,1608,1000,n,NA
GSS331,GSS331,Sample,2022-05-13,MiSeq-Run3,GSSXN016,1,n,n,2021-09-10,HI476073,51.543907,-128.154199,1250,29,30,2021-09-10,1251,NA,NA,NA,NA,31,NA,NA,NA,NA,10,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1452,1620,1000,n,NA
GSS332,GSS332,Sample,2022-05-13,MiSeq-Run3,GSSXN016,2,n,n,2021-09-10,HI476073,51.543907,-128.154199,1250,29,30,2021-09-10,1251,NA,NA,NA,NA,31,NA,NA,NA,NA,10,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1452,1603,1000,n,NA
GSS333,GSS333,Sample,2022-05-19,MiSeq-Run3,GSSXN017,3,n,n,2021-09-10,HI476073,51.543907,-128.154199,1250,29,30,2021-09-10,1251,NA,NA,NA,NA,31,NA,NA,NA,NA,10,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1452,1603,1000,n,NA
GSS334,GSS334,Sample,2022-05-19,MiSeq-Run3,GSSXN017,1,n,n,2021-09-10,Thrasher,51.4104,-127.919262,844,5,6,2021-09-10,854,NA,900,856,857,4.4,NA,7.7,6,12,5,0.25,n,50,p,0,a,0,a,u,u,20,p,1,p,p,a,a,a,NA,redo center,ks sept 21,1436,1547,1000,n,NA
GSS335,GSS335,Sample,2022-05-19,MiSeq-Run3,GSSXN017,2,n,n,2021-09-10,Thrasher,51.4104,-127.919262,844,5,6,2021-09-10,854,NA,900,856,857,4.4,NA,7.7,6,12,5,0.25,n,50,p,0,a,0,a,u,u,20,p,1,p,p,a,a,a,NA,redo center,ks sept 21,1436,1547,1000,n,NA
GSS336,GSS336,Sample,2022-05-19,MiSeq-Run3,GSSXN017,3,n,n,2021-09-10,Thrasher,51.4104,-127.919262,844,5,6,2021-09-10,854,NA,900,856,857,4.4,NA,7.7,6,12,5,0.25,n,50,p,0,a,0,a,u,u,20,p,1,p,p,a,a,a,NA,redo center,ks sept 21,1436,1548,1000,n,NA
GSS337,GSS337,Sample,2022-05-19,MiSeq-Run3,GSSXN017,1,n,n,2021-09-10,HI1056969,51.423731,-127.926484,908,5,6,2021-09-10,916,NA,918,920,922,5.3,NA,4.7,5.6,6,0,0,n,90,p,0,a,0,a,2,p,20,p,1,p,u,p,u,u,"rhino guillemot 10, gulls 50, otters 2",NA,ks sept 21,1432,1547,1000,n,NA
GSS338,GSS338,Sample,2022-05-19,MiSeq-Run3,GSSXN017,2,n,n,2021-09-10,HI1056969,51.423731,-127.926484,908,5,6,2021-09-10,916,NA,918,920,922,5.3,NA,4.7,5.6,6,0,0,n,90,p,0,a,0,a,2,p,20,p,1,p,u,p,u,u,"rhino guillemot 10, gulls 50, otters 2",NA,ks sept 21,1432,1542,1000,n,NA
GSS339,GSS339,Sample,2022-05-19,MiSeq-Run3,GSSXN017,3,n,n,2021-09-10,HI1056969,51.423731,-127.926484,908,5,6,2021-09-10,916,NA,918,920,922,5.3,NA,4.7,5.6,6,0,0,n,90,p,0,a,0,a,2,p,20,p,1,p,u,p,u,u,"rhino guillemot 10, gulls 50, otters 2",NA,ks sept 21,1432,1547,1000,n,NA
GSS340,GSS340,Sample,2022-05-19,MiSeq-Run3,GSSXN017,1,n,n,2021-09-11,HI5356713,51.974477,-128.23599,1132,6,7,2021-09-11,1137,NA,1143,1139,1141,8.6,NA,15,11,17.6,0,0,n,30,p,5,p,0,a,0,u,20,p,5,p,p,u,u,u,NA,NA,ks sept 21,1505,1616,1000,n,NA
GSS341,GSS341,Sample,2022-05-19,MiSeq-Run4,GSSXN017,2,n,n,2021-09-11,HI5356713,51.974477,-128.23599,1132,6,7,2021-09-11,1137,NA,1143,1139,1141,8.6,NA,15,11,17.6,0,0,n,30,p,5,p,0,a,0,u,20,p,5,p,p,u,u,u,NA,NA,ks sept 21,1510,1617,1000,n,NA
GSS342,GSS342,Sample,2022-05-19,MiSeq-Run4,GSSXN017,3,n,n,2021-09-11,HI5356713,51.974477,-128.23599,1132,6,7,2021-09-11,1137,NA,1143,1139,1141,8.6,NA,15,11,17.6,0,0,n,30,p,5,p,0,a,0,u,20,p,5,p,p,u,u,u,NA,NA,ks sept 21,1505,1622,1000,n,NA
GSS343,GSS343,Sample,2022-05-19,MiSeq-Run4,GSSXN017,1,n,n,2021-09-10,HI3016521,51.428988,-127.952479,950,29,30,2021-09-10,957,NA,NA,NA,NA,30,NA,NA,NA,NA,5,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1428,1537,1000,n,NA
GSS344,GSS344,Sample,2022-05-19,MiSeq-Run4,GSSXN017,2,n,n,2021-09-10,HI3016521,51.428988,-127.952479,950,29,30,2021-09-10,957,NA,NA,NA,NA,30,NA,NA,NA,NA,5,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1428,1538,1000,n,NA
GSS345,GSS345,Sample,2022-05-19,MiSeq-Run4,GSSXN017,3,n,n,2021-09-10,HI3016521,51.428988,-127.952479,950,29,30,2021-09-10,957,NA,NA,NA,NA,30,NA,NA,NA,NA,5,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1428,1537,1000,n,NA
GSS346,GSS346,Sample,2022-05-19,MiSeq-Run4,GSSXN017,1,n,n,2021-09-10,HI18568521,51.4415,-127.971167,1004,7,8,2021-09-10,1010,1012,1016,1016,1118,7.7,7.7,8.6,7,10,0,0.5,n,25,p,0,a,0,a,2,p,20,p,0,p,p,p,u,a,NA,NA,ks sept 21,1432,1544,1000,n,NA
GSS347,GSS347,Sample,2022-05-19,MiSeq-Run4,GSSXN017,2,n,n,2021-09-10,HI18568521,51.4415,-127.971167,1004,7,8,2021-09-10,1010,1012,1016,1016,1118,7.7,7.7,8.6,7,10,0,0.5,n,25,p,0,a,0,a,2,p,20,p,0,p,p,p,u,a,NA,NA,ks sept 21,1432,1545,1000,n,NA
GSS348,GSS348,Sample,2022-05-19,MiSeq-Run4,GSSXN017,3,n,n,2021-09-10,HI3931209,51.475046,-128.005779,1026,3,4,2021-09-10,1033,1034,1038,1036,1040,4.9,3,2.1,3.7,5.2,0,0.25,n,1,p,0,a,u,u,0,p,u,p,0,p,a,a,u,u,NA,NA,ks sept 21,1442,1623,1000,n,NA
GSS349,GSS349,Sample,2022-05-19,MiSeq-Run4,GSSXN017,3,n,n,2021-09-10,HI18568521,51.4415,-127.971167,1004,7,8,2021-09-10,1010,1012,1016,1016,1118,7.7,7.7,8.6,7,10,0,0.5,n,25,p,0,a,0,a,2,p,20,p,0,p,p,p,u,a,NA,NA,ks sept 21,1432,1547,1000,n,NA
GSS350,GSS350,Sample,2022-05-19,MiSeq-Run4,GSSXN017,1,n,n,2021-09-10,HI3931209,51.475046,-128.005779,1026,3,4,2021-09-10,1033,1034,1038,1036,1040,4.9,3,2.1,3.7,5.2,0,0.25,n,1,p,0,a,u,u,0,p,u,p,0,p,a,a,u,u,NA,NA,ks sept 21,1442,1617,1000,n,NA
GSS351,GSS351,Sample,2022-05-19,MiSeq-Run4,GSSXN017,2,n,n,2021-09-10,HI3931209,51.475046,-128.005779,1026,3,4,2021-09-10,1033,1034,1038,1036,1040,4.9,3,2.1,3.7,5.2,0,0.25,n,1,p,0,a,u,u,0,p,u,p,0,p,a,a,u,u,NA,NA,ks sept 21,1442,1612,1000,n,NA
GSS352,GSS352,Field Blank,2022-05-19,MiSeq-Run4,GSSXN017,1,n,y,2021-09-10,NA,NA,NA,1315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ks sept 21,1458,1605,1000,n,blank
GSS353,GSS353,Sample,2022-05-19,MiSeq-Run4,GSSXN017,3,n,n,2021-09-11,Simonds,51.962018,-128.261944,1242,16,17,2021-09-11,1247,NA,NA,NA,NA,19.4,NA,NA,NA,NA,5,0,n,0,p,0,a,0,a,0,a,0,u,0,a,u,u,u,u,NA,NA,ks sept 21,1516,1622,1000,n,NA
GSS354,GSS354,Sample,2022-05-20,MiSeq-Run4,GSSXN019,1,n,n,2021-09-12,HI3334953,51.95327,-128.241836,950,9,10,2021-09-12,956,NA,1002,1000,1005,10,NA,9,11,14.7,0,0,n,0,a,20,p,0,a,0,a,u,u,10,p,p,p,u,u,NA,NA,ks sept 21,1645,1803,1000,n,NA
GSS355,GSS355,Sample,2022-05-19,MiSeq-Run4,GSSXN017,1,n,n,2021-09-11,HI11380521,52.028828,-128.248981,937,50,51,2021-09-11,945,NA,NA,NA,NA,50,NA,NA,NA,NA,0,0,n,0,p,0,p,0,u,0,a,0,p,0,p,u,u,u,u,sea otter 3,NA,ks sept 21,1459,1605,1000,n,NA
GSS356,GSS356,Sample,2022-05-20,MiSeq-Run4,GSSXN019,2,n,n,2021-09-12,HI3334953,51.95327,-128.241836,950,9,10,2021-09-12,956,NA,1002,1000,1005,10,NA,9,11,14.7,0,0,n,0,a,20,p,0,a,0,a,u,u,10,p,p,p,u,u,NA,NA,ks sept 21,1645,1755,1000,n,NA
GSS357,GSS357,Sample,2022-05-19,MiSeq-Run4,GSSXN017,1,n,n,2021-09-11,HI4475433,52.021123,-128.275078,909,6,7,2021-09-11,918,920,927,922,925,5.5,5.5,15,12,15,0,0,y,40,p,20,p,0,u,0,u,u,u,5,p,p,p,u,u,NA,NA,ks sept 21,1518,1638,1000,n,NA
GSS358,GSS358,Sample,2022-05-19,MiSeq-Run4,GSSXN017,2,n,n,2021-09-11,HI11380521,52.028828,-128.248981,937,50,51,2021-09-11,945,NA,NA,NA,NA,50,NA,NA,NA,NA,0,0,n,0,p,0,p,0,u,0,a,0,p,0,p,u,u,u,u,sea otter 3,NA,ks sept 21,1459,1607,1000,n,NA
GSS359,GSS359,Sample,2022-05-19,MiSeq-Run4,GSSXN017,2,n,n,2021-09-11,HI4475433,52.021123,-128.275078,909,6,7,2021-09-11,918,920,927,922,925,5.5,5.5,15,12,15,0,0,y,40,p,20,p,0,u,0,u,u,u,5,p,p,p,u,u,NA,NA,ks sept 21,1518,1637,1000,n,NA
GSS360,GSS360,Sample,2022-05-20,MiSeq-Run4,GSSXN019,3,n,n,2021-09-12,HI3334953,51.95327,-128.241836,950,9,10,2021-09-12,956,NA,1002,1000,1005,10,NA,9,11,14.7,0,0,n,0,a,20,p,0,a,0,a,u,u,10,p,p,p,u,u,NA,NA,ks sept 21,1645,1800,1000,n,NA
GSS361,GSS361,Sample,2022-05-19,MiSeq-Run4,GSSXN017,1,n,n,2021-09-11,HI8187177,51.964514,-128.270548,1155,44,45,2021-09-11,1202,NA,NA,NA,NA,46,NA,NA,NA,NA,5,0,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,flashlight battery change,ks sept 21,1505,1614,1000,n,NA
GSS362,GSS362,Sample,2022-05-19,MiSeq-Run4,GSSXN017,3,n,n,2021-09-11,HI11380521,52.028828,-128.248981,937,50,51,2021-09-11,945,NA,NA,NA,NA,50,NA,NA,NA,NA,0,0,n,0,p,0,p,0,u,0,a,0,p,0,p,u,u,u,u,sea otter 3,NA,ks sept 21,1459,1605,1000,n,NA
GSS363,GSS363,Sample,2022-05-19,MiSeq-Run4,GSSXN017,2,n,n,2021-09-11,HI8187177,51.964514,-128.270548,1155,44,45,2021-09-11,1202,NA,NA,NA,NA,46,NA,NA,NA,NA,5,0,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,flashlight battery change,ks sept 21,1505,1614,1000,n,NA
GSS364,GSS364,Sample,2022-05-19,MiSeq-Run4,GSSXN017,3,n,n,2021-09-11,HI8187177,51.964514,-128.270548,1155,44,45,2021-09-11,1202,NA,NA,NA,NA,46,NA,NA,NA,NA,5,0,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,flashlight battery change,ks sept 21,1505,1613,1000,n,NA
GSS365,GSS365,Sample,2022-05-19,MiSeq-Run4,GSSXN017,1,n,n,2021-09-11,HI4319913,52.007544,-128.204932,1044,6,7,2021-09-11,1050,1033,1054,1059,1057,6,3,10,6.8,13,5,0,n,0,a,0,a,u,u,0,u,20,p,15,p,p,p,u,u,NA,NA,ks sept 21,1459,1613,1000,n,NA
GSS366,GSS366,Sample,2022-05-19,MiSeq-Run4,GSSXN017,1,n,n,2021-09-11,HI1427241,52.012249,-128.249544,1015,41,42,2021-09-11,1022,NA,NA,NA,NA,43,NA,NA,NA,NA,5,0,n,0,a,0,[,0,u,0,a,0,p,0,p,u,u,u,u,NA,NA,ks sept 21,1452,1555,1000,n,NA
GSS367,GSS367,Sample,2022-05-19,MiSeq-Run4,GSSXN017,2,n,n,2021-09-11,HI1427241,52.012249,-128.249544,1015,41,42,2021-09-11,1022,NA,NA,NA,NA,43,NA,NA,NA,NA,5,0,n,0,a,0,[,0,u,0,a,0,p,0,p,u,u,u,u,NA,NA,ks sept 21,1452,1557,975,n,NA
GSS368,GSS368,Sample,2022-05-19,MiSeq-Run4,GSSXN017,2,n,n,2021-09-11,HI4319913,52.007544,-128.204932,1044,6,7,2021-09-11,1050,1033,1054,1059,1057,6,3,10,6.8,13,5,0,n,0,a,0,a,u,u,0,u,20,p,15,p,p,p,u,u,NA,NA,ks sept 21,1459,1616,1000,n,NA
GSS369,GSS369,Sample,2022-05-19,MiSeq-Run4,GSSXN017,3,n,n,2021-09-11,HI1427241,52.012249,-128.249544,1015,41,42,2021-09-11,1022,NA,NA,NA,NA,43,NA,NA,NA,NA,5,0,n,0,a,0,[,0,u,0,a,0,p,0,p,u,u,u,u,NA,NA,ks sept 21,1452,1600,1000,n,NA
GSS370,GSS370,Sample,2022-05-19,MiSeq-Run4,GSSXN017,3,n,n,2021-09-11,HI4475433,52.021123,-128.275078,909,6,7,2021-09-11,918,920,927,922,925,5.5,5.5,15,12,15,0,0,y,40,p,20,p,0,u,0,u,u,u,5,p,p,p,u,u,NA,NA,ks sept 21,1518,1639,1000,n,NA
GSS371,GSS371,Sample,2022-05-19,MiSeq-Run4,GSSXN017,3,n,n,2021-09-11,HI4319913,52.007544,-128.204932,1044,6,7,2021-09-11,1050,1033,1054,1059,1057,6,3,10,6.8,13,5,0,n,0,a,0,a,u,u,0,u,20,p,15,p,p,p,u,u,NA,NA,ks sept 21,1459,1610,1000,n,NA
GSS372,GSS372,Sample,2022-05-20,MiSeq-Run4,GSSXN019,1,n,n,2021-09-12,HI2650665,51.965209,-128.277933,1013,56,57,2021-09-12,1020,NA,NA,NA,NA,50,NA,NA,NA,NA,0,0,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1642,1747,1000,n,NA
GSS373,GSS373,Sample,2022-05-20,MiSeq-Run4,GSSXN019,2,n,n,2021-09-12,HI2650665,51.965209,-128.277933,1013,56,57,2021-09-12,1020,NA,NA,NA,NA,50,NA,NA,NA,NA,0,0,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1642,1745,1000,n,NA
GSS374,GSS374,Sample,2022-05-20,MiSeq-Run4,GSSXN019,3,n,n,2021-09-12,HI2650665,51.965209,-128.277933,1013,56,57,2021-09-12,1020,NA,NA,NA,NA,50,NA,NA,NA,NA,0,0,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1642,1744,1000,n,NA
GSS375,GSS375,Sample,2022-05-19,MiSeq-Run4,GSSXN017,1,n,n,2021-09-11,HI9306921,51.964147,-128.241776,1254,40,41,2021-09-11,1255,NA,NA,NA,NA,41,NA,NA,NA,NA,5,0,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,gulls 40,NA,ks sept 21,1516,1619,1000,n,NA
GSS376,GSS376,Sample,2022-05-20,MiSeq-Run4,GSSXN019,2,n,n,2021-09-11,HI9306921,51.964147,-128.241776,1254,40,41,2021-09-11,1255,NA,NA,NA,NA,41,NA,NA,NA,NA,5,0,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,gulls 40,NA,ks sept 21,1510,1616,500,n,"leaked, ran all the way through and estimated total filtered based on surrounding samples"
GSS377,GSS377,Sample,2022-05-20,MiSeq-Run4,GSSXN019,3,n,n,2021-09-11,HI9306921,51.964147,-128.241776,1254,40,41,2021-09-11,1255,NA,NA,NA,NA,41,NA,NA,NA,NA,5,0,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,gulls 40,NA,ks sept 21,1510,1611,1000,n,NA
GSS378,GSS378,Sample,2022-05-20,MiSeq-Run4,GSSXN019,1,n,n,2021-09-11,HI3957033,51.972258,-128.258769,1222,53,54,2021-09-11,1223,NA,NA,NA,NA,54,NA,NA,NA,NA,5,0,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1516,1619,1000,n,NA
GSS379,GSS379,Sample,2022-05-20,MiSeq-Run4,GSSXN019,1,n,n,2021-09-11,HI4662057,52.026371,-128.245614,951,9,10,2021-09-11,958,1001,1003,1008,1005,8,5,4,8,21,0,0,y,15,p,20,a,0,u,0,a,10,p,1,p,p,p,u,u,NA,NA,ks sept 21,1452,1602,1000,n,NA
GSS380,GSS380,Sample,2022-05-20,MiSeq-Run4,GSSXN019,2,n,n,2021-09-11,HI4662057,52.026371,-128.245614,951,9,10,2021-09-11,958,1001,1003,1008,1005,8,5,4,8,21,0,0,y,15,p,20,a,0,u,0,a,10,p,1,p,p,p,u,u,NA,NA,ks sept 21,1452,1606,1000,n,NA
GSS381,GSS381,Sample,2022-05-20,MiSeq-Run4,GSSXN019,2,n,n,2021-09-11,HI3957033,51.972258,-128.258769,1222,53,54,2021-09-11,1223,NA,NA,NA,NA,54,NA,NA,NA,NA,5,0,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1516,1625,1000,n,NA
GSS382,GSS382,Sample,2022-05-20,MiSeq-Run4,GSSXN019,3,n,n,2021-09-11,HI3957033,51.972258,-128.258769,1222,53,54,2021-09-11,1223,NA,NA,NA,NA,54,NA,NA,NA,NA,5,0,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1516,1620,1000,n,NA
GSS383,GSS383,Sample,2022-05-20,MiSeq-Run4,GSSXN019,1,n,n,2021-09-11,HI1924905,51.989955,-128.25157,1109,8,9,2021-09-11,1115,NA,1118,1123,1120,8.5,NA,5,17,15,0,0,n,50,p,0,a,0,a,0,a,10,p,5,p,p,p,u,u,jellyfish 10,NA,ks sept 21,1510,1622,1000,n,NA
GSS384,GSS384,Sample,2022-05-20,MiSeq-Run4,GSSXN019,2,n,n,2021-09-11,HI1924905,51.989955,-128.25157,1109,8,9,2021-09-11,1115,NA,1118,1123,1120,8.5,NA,5,17,15,0,0,n,50,p,0,a,0,a,0,a,10,p,5,p,p,p,u,u,jellyfish 10,NA,ks sept 21,1510,1620,1000,n,NA
